Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
170755,2016-05-29T22:03:00.000,5/29/2016,22:03:00,Closed,4600 W COLONIAL DR,2016-00221690,Vehicle Theft,Committed,Recreation Facility,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.43920396, 28.5525559]}",Mapped,28.5525559,-81.43920396
170756,2012-12-19T15:10:00.000,12/19/2012,15:10:00,Closed,700 E LIVINGSTON ST,2012-00522281,Fraud,Committed,Residence/Single,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.36748732, 28.54760137]}",Mapped,28.54760137,-81.36748732
170757,2015-07-10T11:03:00.000,7/10/2015,11:03:00,Closed,6400 CONROY RD,2015-00281857,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.46937, 28.4936655]}",Mapped,28.4936655,"-81.46937, 2"
170758,2010-12-06T21:43:00.000,12/6/2010,21:43:00,Arrest,4100 PLAYER CIR,2010-00569722,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.43228261, 28.59028777]}",Mapped,28.59028777,-81.43228261
170759,2010-06-12T14:16:00.000,6/12/2010,14:16:00,Closed,1700 MERCY DR,2010-00277042,Theft,Committed,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.43059867, 28.56681026]}",Mapped,28.56681026,-81.43059867
170760,2011-11-01T15:07:00.000,11/1/2011,15:07:00,Closed,500 SUNSET DR,2011-00483048,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.40847833, 28.53627758]}",Mapped,28.53627758,-81.40847833
170761,2012-01-13T12:23:00.000,1/13/2012,12:23:00,Arrest,5600 CURRY FORD RD,2012-00018343,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.31206814, 28.52415143]}",Mapped,28.52415143,-81.31206814
170762,2013-12-09T11:18:00.000,12/9/2013,11:18:00,Arrest,3100 W PRINCETON ST,2013-00514732,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.41891423, 28.56972275]}",Mapped,28.56972275,-81.41891423
170763,2012-05-21T23:36:00.000,5/21/2012,23:36:00,Arrest,1 W PINE ST,2012-00213957,Assault,Committed,Bar/Night Club/Country Club,Simple assault,"{'type': 'Point', 'coordinates': [-81.37990739, 28.54129173]}",Mapped,28.54129173,-81.37990739
170764,2010-10-29T23:41:00.000,10/29/2010,23:41:00,Open,CLEAR LAKE WAY / W JACKSON ST,2010-00509446,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.39549539, 28.5391763]}",Mapped,28.5391763,-81.39549539
170765,2010-10-26T19:13:00.000,10/26/2010,19:13:00,Closed,4700 ALMOND WILLOW DR,2010-00504105,Robbery,Committed,Residence/Other,Robbery,"{'type': 'Point', 'coordinates': [-81.44467087, 28.58087901]}",Mapped,28.58087901,-81.44467087
170766,2011-06-06T14:45:00.000,6/6/2011,14:45:00,Closed,4300 FOUNTAINVIEW LN,2011-00250172,Fraud,Committed,Residence/Single,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.43587122, 28.60023995]}",Mapped,28.60023995,-81.43587122
170767,2014-02-21T09:11:00.000,2/21/2014,9:11:00,Closed,3900 EL REY RD,2014-00075489,Burglary,Committed,Commercial/Office Building,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.42726621, 28.55459289]}",Mapped,28.55459289,-81.42726621
170768,2011-06-10T20:22:00.000,6/10/2011,20:22:00,Closed,400 RAEHN ST,2011-00257298,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.37133284, 28.52472123]}",Mapped,28.52472123,-81.37133284
170769,2015-03-24T13:27:00.000,3/24/2015,13:27:00,Closed,5000 PARK CENTRAL DR,2015-00121612,Vehicle Theft,Attempted,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.41089819, 28.49400536]}",Mapped,28.49400536,-81.41089819
170770,2010-03-28T11:42:00.000,3/28/2010,11:42:00,Closed,4000 BOSTON COMMON ST,2010-00145762,Burglary,Attempted,Vacant House,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.42894361, 28.55656896]}",Mapped,28.55656896,-81.42894361
170771,2011-01-20T15:38:00.000,1/20/2011,15:38:00,Inactive,3800 S SEMORAN BV,2011-00031452,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
170772,2013-04-25T22:24:00.000,4/25/2013,22:24:00,Closed,FAIRVILLA RD / W COLONIAL DR,2013-00171293,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.43250244, 28.55261573]}",Mapped,28.55261573,-81.43250244
170773,2017-11-12T02:08:00.000,11/12/2017,2:08:00,Closed,200 S TAMPA AVE,2017-01002709,Theft,Committed,Arena/Stadium,Pocket picking,"{'type': 'Point', 'coordinates': [-81.405463575, 28.539682408]}",Mapped,8.539682408,-81.40546357
170774,2013-10-28T14:42:00.000,10/28/2013,14:42:00,Arrest,9200 AIRPORT BV,2013-00452315,Fraud,Committed,Airport,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
170775,2014-02-13T14:49:00.000,2/13/2014,14:49:00,Closed,3600 MIDIRON DR,2014-00063955,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.378432, 28.588001]}",Mapped,", 28.588001","-81.378432, "
170776,2015-07-01T10:20:00.000,7/1/2015,10:20:00,Closed,6200 INTERNATIONAL DR,2015-00268577,Theft,Committed,Theme Park,All other larceny,"{'type': 'Point', 'coordinates': [-81.4644626, 28.46228881]}",Mapped,28.46228881,"-81.4644626,"
170777,2012-02-14T15:40:00.000,2/14/2012,15:40:00,Closed,5100 MILLENIA BV,2012-00066434,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.44226359, 28.47708491]}",Mapped,28.47708491,-81.44226359
170778,2012-10-11T18:12:00.000,10/11/2012,18:12:00,Closed,900 DREW AVE,2012-00422435,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.42364311, 28.53049092]}",Mapped,28.53049092,-81.42364311
170779,2012-06-27T17:11:00.000,6/27/2012,17:11:00,Closed,900 COLYER ST,2012-00268275,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.3926096, 28.53766407]}",Mapped,28.53766407,"-81.3926096,"
170780,2012-08-30T00:55:00.000,8/30/2012,0:55:00,Arrest,5300 LONG RD,2012-00359717,Narcotics,Committed,Apartment/Condo,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.43486896, 28.60760905]}",Mapped,28.60760905,-81.43486896
170781,2017-06-29T08:57:00.000,6/29/2017,8:57:00,Arrest,5800 AMERICAN WAY,2017-00252279,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.460308553, 28.463866197]}",Mapped,8.463866197,-81.46030855
170782,2017-09-18T22:44:00.000,9/18/2017,22:44:00,Closed,1000 S KIRKMAN RD,2017-00368014,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.45929092, 28.529200547]}",Mapped,8.529200547,-81.45929092
170783,2014-04-18T15:47:00.000,4/18/2014,15:47:00,Closed,6100 S SEMORAN BV,2014-00160759,Theft,Committed,Restaurant/Fine Dining,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.31009182, 28.47326064]}",Mapped,28.47326064,-81.31009182
170784,2014-03-08T09:39:00.000,3/8/2014,9:39:00,Closed,5000 MILLENIA BV,2014-00098547,Vehicle Theft,Attempted,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.44227024, 28.47874533]}",Mapped,28.47874533,-81.44227024
170785,2015-01-05T16:36:00.000,1/5/2015,16:36:00,Closed,6000 UNIVERSAL BV,2015-00800064,Theft,Committed,Theme Park,All other larceny,"{'type': 'Point', 'coordinates': [-81.4641098, 28.47343236]}",Mapped,28.47343236,"-81.4641098,"
170786,2010-05-12T16:37:00.000,5/12/2010,16:37:00,Arrest,300 E CENTRAL BV,2010-00223292,Assault,Committed,Highway/Road/Alley,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.37438755, 28.5421991]}",Mapped,28.5421991,-81.37438755
170787,2014-06-20T17:22:00.000,6/20/2014,17:22:00,Closed,5500 OLD MANSE WAY,2014-00258587,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.43639482, 28.48277722]}",Mapped,28.48277722,-81.43639482
170788,2012-06-11T13:31:00.000,6/11/2012,13:31:00,Closed,5100 NORTH LN,2012-00245574,Assault,Committed,Convenience Store,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.45019943, 28.59635011]}",Mapped,28.59635011,-81.45019943
170789,2011-03-10T02:17:00.000,3/10/2011,2:17:00,Closed,4500 LANDING DR,2011-00110630,Robbery,Attempted,Apartment/Condo,Robbery,"{'type': 'Point', 'coordinates': [-81.43803677, 28.59834307]}",Mapped,28.59834307,-81.43803677
170790,2010-12-30T23:04:00.000,12/30/2010,23:04:00,Closed,9000 AIRPORT BV,2010-00604348,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
170791,2015-08-08T13:54:00.000,8/8/2015,13:54:00,Closed,4700 S KIRKMAN RD,2015-00323375,Theft,Committed,Drug Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.45893991, 28.49188705]}",Mapped,28.49188705,-81.45893991
170792,2017-11-08T21:02:00.000,11/8/2017,21:02:00,Open,1800 S SEMORAN BLVD,2017-00440194,Narcotics,Committed,Parking Lot - Surface,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.310386799, 28.520342785]}",Mapped,8.520342785,-81.31038679
170793,2012-08-17T16:27:00.000,8/17/2012,16:27:00,Inactive,STONEBRIDGE DR / DANUBE WAY,2012-00341688,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.30792706, 28.53545677]}",Mapped,28.53545677,-81.30792706
170794,2014-11-10T19:22:00.000,11/10/2014,19:22:00,Arrest,900 S GOLDWYN AVE,2014-00466777,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.41791011, 28.53086022]}",Mapped,28.53086022,-81.41791011
170795,2015-07-04T16:32:00.000,7/4/2015,16:32:00,Closed,1500 W SMITH ST,2015-00273533,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.40218181, 28.57190108]}",Mapped,28.57190108,-81.40218181
170796,2014-07-08T17:31:00.000,7/8/2014,17:31:00,Arrest,1000 UNIVERSAL STUDIOS PLZ,2014-00285009,Theft,Committed,Theme Park,Shoplifting,"{'type': 'Point', 'coordinates': [-81.47324116, 28.47723397]}",Mapped,28.47723397,-81.47324116
170797,2011-05-23T22:16:00.000,5/23/2011,22:16:00,Closed,800 FLORAL DR,2011-00228665,Theft,Attempted,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.35262322, 28.55632713]}",Mapped,28.55632713,-81.35262322
170798,2015-01-20T18:39:00.000,1/20/2015,18:39:00,Inactive,CURRY FORD RD / CONWAY RD,2015-00028614,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.33106248, 28.52425931]}",Mapped,28.52425931,-81.33106248
170799,2010-05-30T09:22:00.000,5/30/2010,9:22:00,Closed,4000 LAKE UNDERHILL RD,2010-00253361,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.33433666, 28.53577122]}",Mapped,28.53577122,-81.33433666
170800,2010-08-11T15:01:00.000,8/11/2010,15:01:00,Closed,3800 S SEMORAN BV,2010-00376818,Theft,Committed,Department/Discount Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
170801,2011-10-09T09:19:00.000,10/9/2011,9:19:00,Closed,5800 UNIVERSAL BV,2011-00447036,Theft,Attempted,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.4624499, 28.47626527]}",Mapped,28.47626527,"-81.4624499,"
170802,2014-10-25T20:39:00.000,10/25/2014,20:39:00,Closed,4600 MIDDLEBROOK RD,2014-00444425,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45284001, 28.49539756]}",Mapped,28.49539756,-81.45284001
170803,2016-04-01T15:24:00.000,4/1/2016,15:24:00,Closed,2500 GENERAL REES AVE,2016-00135543,Theft,Committed,Commercial/Office Building,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.33988854, 28.57641436]}",Mapped,28.57641436,-81.33988854
170804,2014-03-13T10:26:00.000,3/13/2014,10:26:00,Closed,4700 CREEKSIDE PARK AVE,2014-00800767,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.44992386, 28.48967535]}",Mapped,28.48967535,-81.44992386
170805,2014-12-30T14:40:00.000,12/30/2014,14:40:00,Closed,2500 E COLONIAL DR,2014-00535719,Theft,Committed,Clothing Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.35102496, 28.55321394]}",Mapped,28.55321394,-81.35102496
170806,2012-09-28T03:01:00.000,9/28/2012,3:01:00,Closed,5600 S SEMORAN BV,2012-00402066,Assault,Committed,Restaurant/Fast Food,Simple assault,"{'type': 'Point', 'coordinates': [-81.31013474, 28.48282291]}",Mapped,28.48282291,-81.31013474
170807,2017-05-19T08:30:00.000,5/19/2017,8:30:00,Arrest,900 MAYFAIR CIR,2017-00194993,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.352798254, 28.537379188]}",Mapped,8.537379188,-81.35279825
170808,2016-12-13T16:24:00.000,12/13/2016,16:24:00,Open,E JACKSON ST / S ROSALIND AVE,2016-00500147,Theft,Committed,Governemnt Building or Property,All other larceny,"{'type': 'Point', 'coordinates': [-81.37584276, 28.53905911]}",Mapped,28.53905911,-81.37584276
170809,2014-12-09T17:39:00.000,12/9/2014,17:39:00,Inactive,5300 LAKE MARGARET DR,2014-00507403,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.31699502, 28.50616685]}",Mapped,28.50616685,-81.31699502
170810,2014-12-16T19:43:00.000,12/16/2014,19:43:00,Closed,4600 MILLENIA PLAZA WAY,2014-00803854,Theft,Committed,Liquor/Beer/Wine Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42887881, 28.49547463]}",Mapped,28.49547463,-81.42887881
170811,2017-09-07T09:58:00.000,9/7/2017,9:58:00,Arrest,5700 HAZELTINE NATIONAL DR,2017-00351584,Theft,Committed,Hotel/Motel,Theft from building,"{'type': 'Point', 'coordinates': [-81.308184393, 28.463175846]}",Mapped,8.463175846,-81.30818439
170812,2014-04-24T19:01:00.000,4/24/2014,19:01:00,Arrest,4200 MILLENIA BV,2014-00170167,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.4332601, 28.48866705]}",Mapped,28.48866705,"-81.4332601,"
170813,2013-11-14T14:06:00.000,11/14/2013,14:06:00,Closed,1800 S SEMORAN BV,2013-00477393,Theft,Committed,Highway/Road/Alley,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.31038371, 28.52033745]}",Mapped,28.52033745,-81.31038371
170814,2016-10-08T08:59:00.000,10/8/2016,8:59:00,Arrest,4200 ARCH ST,2016-00408715,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.43097002, 28.55702388]}",Mapped,28.55702388,-81.43097002
170815,2015-02-25T10:37:00.000,2/25/2015,10:37:00,Closed,5400 LILY ST,2015-00081482,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45261476, 28.52426323]}",Mapped,28.52426323,-81.45261476
170816,2016-05-31T21:02:00.000,5/31/2016,21:02:00,Closed,600 E ROLLINS ST,2016-00224426,Assault,Committed,Drug Store,Simple assault,"{'type': 'Point', 'coordinates': [-81.36956884, 28.57309872]}",Mapped,28.57309872,-81.36956884
170817,2016-11-17T13:33:00.000,11/17/2016,13:33:00,Arrest,1500 WILTS CIR E,2016-00464515,Narcotics,Committed,Airport,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.41876998, 28.52386406]}",Mapped,28.52386406,-81.41876998
170818,2015-01-16T20:40:00.000,1/16/2015,20:40:00,Closed,2200 S KIRKMAN RD,2015-00023086,Theft,Committed,Specialty Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.45911158, 28.51682055]}",Mapped,28.51682055,-81.45911158
170819,2017-11-17T21:24:00.000,11/17/2017,21:24:00,Closed,4900 INTERNATIONAL DR,2017-01002860,Theft,Committed,Parking Lot - Mall,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.449593092, 28.473919417]}",Mapped,8.473919417,-81.44959309
170820,2015-10-22T18:02:00.000,10/22/2015,18:02:00,Closed,500 GROVE PARK DR,2015-00435075,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.38594071, 28.54301832]}",Mapped,28.54301832,-81.38594071
170821,2014-09-16T10:49:00.000,9/16/2014,10:49:00,Closed,900 W COLONIAL DR,2014-00387433,Theft,Committed,Convenience Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.39244646, 28.55298203]}",Mapped,28.55298203,-81.39244646
170822,2014-06-28T15:25:00.000,6/28/2014,15:25:00,Closed,200 E AMELIA ST,2014-00270243,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.37439077, 28.54940156]}",Mapped,28.54940156,-81.37439077
170823,2013-01-24T09:24:00.000,1/24/2013,9:24:00,Closed,4600 DARDANELLE DR,2013-00034284,Theft,Committed,Commercial/Office Building,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.44176041, 28.57993778]}",Mapped,28.57993778,-81.44176041
170824,2016-06-30T11:30:00.000,6/30/2016,11:30:00,Closed,1000 CATALPA LN,2016-00266257,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.33784341, 28.52892517]}",Mapped,28.52892517,-81.33784341
170825,2015-04-03T10:54:00.000,4/3/2015,10:54:00,Closed,600 YUCATAN DR,2015-00136041,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.30629032, 28.53399373]}",Mapped,28.53399373,-81.30629032
170826,2014-04-13T20:49:00.000,4/13/2014,20:49:00,Arrest,3800 VISION BV,2014-00152993,Narcotics,Committed,Jail/Prison,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.41520701, 28.50539279]}",Mapped,28.50539279,-81.41520701
170827,2013-03-06T16:52:00.000,3/6/2013,16:52:00,Arrest,600 N PARRAMORE AVE,2013-00097516,Narcotics,Committed,Residence/Single,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.38910433, 28.55161016]}",Mapped,28.55161016,-81.38910433
170828,2012-10-15T04:36:00.000,10/15/2012,4:36:00,Closed,9300 AIRPORT BV,2012-00427050,Assault,Committed,Airport,Simple assault,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
170829,2012-07-20T21:45:00.000,7/20/2012,21:45:00,Closed,4800 S KIRKMAN RD,2012-00302212,Theft,Committed,Restaurant/Fine Dining,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.45893991, 28.49188705]}",Mapped,28.49188705,-81.45893991
170830,2011-12-05T16:25:00.000,12/5/2011,16:25:00,Closed,4300 LAKE LAWNE AVE,2011-00533346,Burglary,Attempted,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.43237148, 28.55933106]}",Mapped,28.55933106,-81.43237148
170831,2014-01-24T20:32:00.000,1/24/2014,20:32:00,Closed,AIRPORT BV,2014-00035076,Fraud,Committed,Airport,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
170832,2012-05-07T22:48:00.000,5/7/2012,22:48:00,Closed,3800 S SEMORAN BV,2012-00192905,Theft,Committed,Department/Discount Store,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
170833,2012-10-11T17:01:00.000,10/11/2012,17:01:00,Closed,N PARRAMORE AV / W CENTRAL BV,2012-00422351,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.38903761, 28.54199521]}",Mapped,28.54199521,-81.38903761
170834,2011-01-14T11:31:00.000,1/14/2011,11:31:00,Arrest,6300 HOLLYWOOD WAY,2011-00021385,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.46870102, 28.46973716]}",Mapped,28.46973716,-81.46870102
170835,2016-07-04T13:08:00.000,7/4/2016,13:08:00,Closed,2500 ROBERT TRENT JONES DR,2016-00271624,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.47010461, 28.51545697]}",Mapped,28.51545697,-81.47010461
170836,2012-02-28T12:13:00.000,2/28/2012,12:13:00,Closed,4400 36TH ST,2012-00089946,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.43688588, 28.50254685]}",Mapped,28.50254685,-81.43688588
170837,2012-08-25T20:28:00.000,8/25/2012,20:28:00,Arrest,3800 S SEMORAN BV,2012-00353637,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
170838,2015-08-27T13:14:00.000,8/27/2015,13:14:00,Inactive,4700 MILLENIA PLAZA WAY,2015-00802862,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42887881, 28.49547463]}",Mapped,28.49547463,-81.42887881
170839,2010-12-03T16:56:00.000,12/3/2010,16:56:00,Closed,5300 COMMANDER DR,2010-00565199,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.30692227, 28.48686156]}",Mapped,28.48686156,-81.30692227
170840,2012-07-21T23:45:00.000,7/21/2012,23:45:00,Arrest,MAJOR BV / CARAVAN CT,2012-00303698,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.45745264, 28.47790068]}",Mapped,28.47790068,-81.45745264
170841,2012-12-17T11:12:00.000,12/17/2012,11:12:00,Closed,9700 LAKE NONA BV,2012-00518860,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.24726958, 28.40260739]}",Mapped,28.40260739,-81.24726958
170842,2012-06-13T14:01:00.000,6/13/2012,14:01:00,Arrest,E CHURCH ST / S ORANGE AVE,2012-00248687,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.37901398, 28.54033026]}",Mapped,28.54033026,-81.37901398
170843,2010-12-07T10:32:00.000,12/7/2010,10:32:00,Closed,1000 S HIAWASSEE RD,2010-00570439,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.47496653, 28.52897994]}",Mapped,28.52897994,-81.47496653
170844,2013-07-05T13:38:00.000,7/5/2013,13:38:00,Closed,5200 INTERNATIONAL DR,2013-00275529,Theft,Committed,Department/Discount Store,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.4504039, 28.46507929]}",Mapped,28.46507929,"-81.4504039,"
170845,2016-02-21T06:36:00.000,2/21/2016,6:36:00,Closed,6100 CARRIER DR,2016-00075041,Assault,Committed,Hotel/Motel,Simple assault,"{'type': 'Point', 'coordinates': [-81.46561011, 28.45585847]}",Mapped,28.45585847,-81.46561011
170846,2012-06-08T09:05:00.000,6/8/2012,9:05:00,Arrest,900 W CHURCH ST,2012-00240975,Theft,Committed,Hardware Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.3921388, 28.54011891]}",Mapped,28.54011891,"-81.3921388,"
170847,2016-08-26T10:12:00.000,8/26/2016,10:12:00,Closed,4700 CASON COVE DR,2016-00346919,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.44178817, 28.49943829]}",Mapped,28.49943829,-81.44178817
170848,2014-07-28T10:50:00.000,7/28/2014,10:50:00,Closed,1 E COLONIAL DR,2014-00313486,Vehicle Theft,Committed,Commercial/Office Building,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.37802665, 28.5530951]}",Mapped,28.5530951,-81.37802665
170849,2015-06-15T11:24:00.000,6/15/2015,11:24:00,Closed,400 N JOHN YOUNG PKWY,2015-00245059,Theft,Committed,Gas Station,All other larceny,"{'type': 'Point', 'coordinates': [-81.41371328, 28.5463345]}",Mapped,28.5463345,-81.41371328
170850,2012-11-28T10:11:00.000,11/28/2012,10:11:00,Arrest,4600 CEPEDA ST,2012-00490984,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.44031412, 28.52297365]}",Mapped,28.52297365,-81.44031412
170851,2011-12-28T04:26:00.000,12/28/2011,4:26:00,Closed,500 CONWAY RD,2011-00565223,Theft,Committed,Gas Station,All other larceny,"{'type': 'Point', 'coordinates': [-81.33118164, 28.53660378]}",Mapped,28.53660378,-81.33118164
170852,2012-10-14T10:32:00.000,10/14/2012,10:32:00,Closed,5900 LEEVISTA BV,2012-00426153,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.30580521, 28.46799772]}",Mapped,28.46799772,-81.30580521
170853,2011-12-27T20:17:00.000,12/27/2011,20:17:00,Arrest,6200 CURRY FORD RD,2011-00564731,Narcotics,Committed,Apartment/Condo,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.29930009, 28.51948485]}",Mapped,28.51948485,-81.29930009
170854,2011-04-02T14:50:00.000,4/2/2011,14:50:00,Arrest,4300 PLAYER CIR,2011-00147346,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.43228261, 28.59028777]}",Mapped,28.59028777,-81.43228261
170855,2011-08-22T11:26:00.000,8/22/2011,11:26:00,Closed,900 LOQUAT TREE RD,2011-00371778,Vehicle Theft,Committed,Residence/Single,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.44652093, 28.52984009]}",Mapped,28.52984009,-81.44652093
170856,2014-06-04T17:34:00.000,6/4/2014,17:34:00,Closed,1000 WINTERBERRY LN,2014-00234073,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45001762, 28.52879328]}",Mapped,28.52879328,-81.45001762
