Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
168989,2010-02-04T03:05:00.000,2/4/2010,3:05:00,Arrest,S ORANGE BLOSSOM TRL / MONTE CARLO TRL,2010-00057308,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.39709729, 28.52922285]}",Mapped,28.52922285,-81.39709729
168990,2010-07-01T15:49:00.000,7/1/2010,15:49:00,Closed,4500 LIGHTHOUSE CIR,2010-00801310,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.44237013, 28.60029576]}",Mapped,28.60029576,-81.44237013
168991,2014-03-05T13:51:00.000,3/5/2014,13:51:00,Closed,S GOLDENROD RD / KADEL WAY,2014-00093982,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.28560907, 28.53016671]}",Mapped,28.53016671,-81.28560907
168992,2014-05-28T14:06:00.000,5/28/2014,14:06:00,Closed,4600 MILLENIA PLAZA WAY,2014-00222846,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42887881, 28.49547463]}",Mapped,28.49547463,-81.42887881
168993,2010-09-07T23:55:00.000,9/7/2010,23:55:00,Arrest,BEELINE EBO / NARCOOSSEE RD,2010-00424434,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.26432587, 28.44842174]}",Mapped,28.44842174,-81.26432587
168994,2012-01-31T16:05:00.000,1/31/2012,16:05:00,Arrest,4500 LENMORE ST,2012-00045455,Narcotics,Committed,Residence/Single,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.3292912, 28.52901376]}",Mapped,28.52901376,"-81.3292912,"
168995,2015-02-20T01:42:00.000,2/20/2015,1:42:00,Arrest,1 S ORANGE AVE,2015-00073696,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.37903842, 28.54170622]}",Mapped,28.54170622,-81.37903842
168996,2011-08-14T03:27:00.000,8/14/2011,3:27:00,Closed,5200 S KIRKMAN RD,2011-00359037,Fraud,Committed,Restaurant/Fine Dining,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.45888068, 28.48640334]}",Mapped,28.48640334,-81.45888068
168997,2014-11-11T18:37:00.000,11/11/2014,18:37:00,Arrest,4700 ROCKLEDGE RD,2014-00468303,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.3288999, 28.53569676]}",Mapped,28.53569676,"-81.3288999,"
168998,2010-04-13T09:07:00.000,4/13/2010,9:07:00,Closed,1600 S KIRKMAN RD,2010-00172469,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.45915384, 28.52163301]}",Mapped,28.52163301,-81.45915384
168999,2012-11-24T12:09:00.000,11/24/2012,12:09:00,Closed,500 HIBISCUS PL,2012-00485537,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.3069715, 28.54907936]}",Mapped,28.54907936,"-81.3069715,"
169000,2016-12-09T07:36:00.000,12/9/2016,7:36:00,Closed,4400 S KIRKMAN RD,2016-00493974,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45894543, 28.49630365]}",Mapped,28.49630365,-81.45894543
169001,2016-08-12T16:28:00.000,8/12/2016,16:28:00,Closed,6200 INTERNATIONAL DR,2016-00326655,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.4644626, 28.46228881]}",Mapped,28.46228881,"-81.4644626,"
169002,2017-12-30T11:14:00.000,12/30/2017,11:14:00,Arrest,4700 S KIRKMAN RD,2017-00511168,Narcotics,Committed,Parking Lot - Surface,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.458943038, 28.491892383]}",Mapped,8.491892383,-81.45894303
169003,2017-01-21T17:29:00.000,1/21/2017,17:29:00,Arrest,100 W GRANT ST,2017-00027809,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.377965439, 28.51657174]}",Mapped,28.51657174,-81.37796543
169004,2013-07-28T23:40:00.000,7/28/2013,23:40:00,Closed,900 E PINE ST,2013-00309832,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.36589358, 28.54139767]}",Mapped,28.54139767,-81.36589358
169005,2015-05-20T08:45:00.000,5/20/2015,8:45:00,Closed,3300 WILTS CIR S,2015-00801714,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.41984364, 28.52335262]}",Mapped,28.52335262,-81.41984364
169006,2017-05-29T15:34:00.000,5/29/2017,15:34:00,Closed,3200 E COLONIAL DR,2017-01000731,Theft,Committed,Specialty Store,Theft from building,"{'type': 'Point', 'coordinates': [-81.341447316, 28.553387938]}",Mapped,8.553387938,-81.34144731
169007,2013-01-26T23:51:00.000,1/26/2013,23:51:00,Inactive,400 W CHURCH ST,2013-00038527,Assault,Committed,Arena/Stadium,Simple assault,"{'type': 'Point', 'coordinates': [-81.38441453, 28.54017371]}",Mapped,28.54017371,-81.38441453
169008,2013-12-06T20:44:00.000,12/6/2013,20:44:00,Arrest,3200 E COLONIAL DR,2013-00511175,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.33947698, 28.55342308]}",Mapped,28.55342308,-81.33947698
169009,2013-05-02T17:38:00.000,5/2/2013,17:38:00,Arrest,3100 W PRINCETON ST,2013-00180888,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.41891423, 28.56972275]}",Mapped,28.56972275,-81.41891423
169010,2016-10-19T08:58:00.000,10/19/2016,8:58:00,Closed,1200 MUNSTER ST,2016-00424140,Theft,Attempted,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.3631328, 28.57827778]}",Mapped,28.57827778,"-81.3631328,"
169011,2013-06-07T10:13:00.000,6/7/2013,10:13:00,Closed,800 CARVER PARK ST,2013-00233353,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.39064803, 28.53202608]}",Mapped,28.53202608,-81.39064803
169012,2015-11-29T16:22:00.000,11/29/2015,16:22:00,Closed,2600 E COLONIAL DR,2015-00489767,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.35102496, 28.55321394]}",Mapped,28.55321394,-81.35102496
169013,2011-11-16T15:05:00.000,11/16/2011,15:05:00,Closed,4500 S KIRKMAN RD,2011-00505692,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.45894543, 28.49630365]}",Mapped,28.49630365,-81.45894543
169014,2016-05-05T15:53:00.000,5/5/2016,15:53:00,Closed,2400 S HIAWASSEE RD,2016-00186051,Fraud,Committed,Grocery/Supermarket,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.48454607, 28.51640352]}",Mapped,28.51640352,-81.48454607
169015,2011-07-27T08:58:00.000,7/27/2011,8:58:00,Arrest,500 N JOHN YOUNG PKWY,2011-00331189,Narcotics,Committed,Bus/Rail Terminal,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.41373753, 28.5479972]}",Mapped,28.5479972,-81.41373753
169016,2013-12-02T19:03:00.000,12/2/2013,19:03:00,Closed,1800 S SEMORAN BV,2013-00504711,Robbery,Committed,Grocery/Supermarket,Robbery,"{'type': 'Point', 'coordinates': [-81.31038371, 28.52033745]}",Mapped,28.52033745,-81.31038371
169017,2017-02-03T16:20:00.000,2/3/2017,16:20:00,Closed,2500 W COLONIAL DR,2017-00046630,Theft,Committed,Residence/Other,All other larceny,"{'type': 'Point', 'coordinates': [-81.412297641, 28.552824728]}",Mapped,8.552824728,-81.41229764
169018,2016-12-11T11:28:00.000,12/11/2016,11:28:00,Closed,1500 NIEUPORT LN,2016-00496919,Burglary,Attempted,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.39192903, 28.52464708]}",Mapped,28.52464708,-81.39192903
169019,2017-12-21T06:42:00.000,12/21/2017,6:42:00,Arrest,1100 W COLONIAL DR,2017-00499706,Robbery,Committed,Parking Lot - Surface,Robbery,"{'type': 'Point', 'coordinates': [-81.395063492, 28.552969169]}",Mapped,8.552969169,-81.39506349
169020,2015-10-27T17:26:00.000,10/27/2015,17:26:00,Closed,200 HILLCREST ST,2015-00441817,Fraud,Committed,Bank/Financial Institution,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.37445097, 28.55224207]}",Mapped,28.55224207,-81.37445097
169021,2015-10-19T10:48:00.000,10/19/2015,10:48:00,Closed,1 WALL ST,2015-00803377,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37868859, 28.54262893]}",Mapped,28.54262893,-81.37868859
169022,2016-06-01T11:32:00.000,6/1/2016,11:32:00,Closed,2500 CONWAY RD,2016-00225369,Theft,Committed,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.33099065, 28.51715096]}",Mapped,28.51715096,-81.33099065
169023,2015-04-04T23:06:00.000,4/4/2015,23:06:00,Closed,4600 W COLONIAL DR,2015-00138459,Vehicle Theft,Committed,Field/Woods,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.43920396, 28.5525559]}",Mapped,28.5525559,-81.43920396
169024,2012-06-20T04:21:00.000,6/20/2012,4:21:00,Closed,4900 INTERNATIONAL DR,2012-00801478,Theft,Committed,Mall,All other larceny,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
169025,2016-02-04T17:08:00.000,2/4/2016,17:08:00,Closed,SILVER LAUREL WAY / LAKE DISTRICT LN,2016-00051251,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.23708887, 28.42274243]}",Mapped,28.42274243,-81.23708887
169026,2016-11-16T17:29:00.000,11/16/2016,17:29:00,Closed,4100 E COLONIAL DR,2016-00463534,Theft,Committed,Convenience Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.33445992, 28.55344866]}",Mapped,28.55344866,-81.33445992
169027,2015-05-07T15:48:00.000,5/7/2015,15:48:00,Closed,3000 EDGEWATER DR,2015-00187666,Theft,Committed,Restaurant/Fast Food,All other larceny,"{'type': 'Point', 'coordinates': [-81.38956146, 28.57886278]}",Mapped,28.57886278,-81.38956146
169028,2013-02-20T15:27:00.000,2/20/2013,15:27:00,Closed,4800 S SEMORAN BV,2013-00076000,Fraud,Committed,Apartment/Condo,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.31020007, 28.49421857]}",Mapped,28.49421857,-81.31020007
169029,2012-06-27T15:09:00.000,6/27/2012,15:09:00,Closed,100 W GRANT ST,2012-00268124,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.37796233, 28.5165664]}",Mapped,28.5165664,-81.37796233
169030,2013-04-08T09:11:00.000,4/8/2013,9:11:00,Closed,9600 SILVER BUTTONWOOD ST,2013-00145056,Burglary,Committed,Vacant House,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.25142836, 28.42569972]}",Mapped,28.42569972,-81.25142836
169031,2012-06-23T02:35:00.000,6/23/2012,2:35:00,Closed,1 S ORANGE AVE,2012-00801500,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37903842, 28.54170622]}",Mapped,28.54170622,-81.37903842
169032,2013-11-27T19:06:00.000,11/27/2013,19:06:00,Arrest,200 S PARRAMORE AVE,2013-00498233,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.38901358, 28.5396768]}",Mapped,28.5396768,-81.38901358
169033,2015-09-28T11:27:00.000,9/28/2015,11:27:00,Closed,3100 W PRINCETON ST,2015-00399167,Theft,Committed,Department/Discount Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.41891423, 28.56972275]}",Mapped,28.56972275,-81.41891423
169034,2017-06-26T01:14:00.000,6/26/2017,1:14:00,Closed,1900 RAVENALL AVE,2017-00247756,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.439006493, 28.519260606]}",Mapped,8.519260606,-81.43900649
169035,2016-07-20T19:38:00.000,7/20/2016,19:38:00,Arrest,4100 CONROY RD,2016-00293877,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42773469, 28.48698571]}",Mapped,28.48698571,-81.42773469
169036,2016-01-07T12:04:00.000,1/7/2016,12:04:00,Arrest,N PARRAMORE AV / W CENTRAL BV,2016-00009181,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.38903761, 28.54199521]}",Mapped,28.54199521,-81.38903761
169037,2013-02-16T21:06:00.000,2/16/2013,21:06:00,Closed,6100 RALEIGH ST,2013-00070679,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.46494688, 28.52790946]}",Mapped,28.52790946,-81.46494688
169038,2011-08-22T08:11:00.000,8/22/2011,8:11:00,Closed,5500 CHRISHIRE WAY,2011-00371530,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.31360889, 28.50037103]}",Mapped,28.50037103,-81.31360889
169039,2013-03-06T22:10:00.000,3/6/2013,22:10:00,Closed,1000 UNIVERSAL STUDIOS PLZ,2013-00800637,Theft,Committed,Parking Garage,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.47324116, 28.47723397]}",Mapped,28.47723397,-81.47324116
169040,2017-04-05T13:43:00.000,4/5/2017,13:43:00,Closed,1800 S SEMORAN BLVD,2017-00132196,Theft,Committed,Clothing Store,Pocket picking,"{'type': 'Point', 'coordinates': [-81.310386799, 28.520342785]}",Mapped,8.520342785,-81.31038679
169041,2010-01-30T05:26:00.000,1/30/2010,5:26:00,Closed,4900 SILVER OAKS VILLAGE,2010-00049248,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.44618524, 28.60127504]}",Mapped,28.60127504,-81.44618524
169042,2012-03-01T14:28:00.000,3/1/2012,14:28:00,Arrest,4900 INTERNATIONAL DR,2012-00093393,Theft,Committed,Specialty Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
169043,2017-03-05T11:06:00.000,3/5/2017,11:06:00,Closed,1800 S KIRKMAN RD,2017-00088933,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.459151305, 28.519980922]}",Mapped,8.519980922,-81.4591513
169044,2011-11-01T23:06:00.000,11/1/2011,23:06:00,Closed,700 JERNIGAN AVE,2011-00483628,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.39198122, 28.53380172]}",Mapped,28.53380172,-81.39198122
169045,2013-08-25T16:34:00.000,8/25/2013,16:34:00,Arrest,S ORANGE AVE / E MICHIGAN ST,2013-00353204,Narcotics,Committed,Jail/Prison,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.37631539, 28.51291207]}",Mapped,28.51291207,-81.37631539
169046,2016-01-21T11:12:00.000,1/21/2016,11:12:00,Closed,600 W CENTRAL BV,2016-00029421,Theft,Committed,Residence/Other,All other larceny,"{'type': 'Point', 'coordinates': [-81.38802105, 28.54199979]}",Mapped,28.54199979,-81.38802105
169047,2012-05-07T00:43:00.000,5/7/2012,0:43:00,Closed,2700 SILVER STAR RD,2012-00191576,Theft,Committed,Gas Station,Shoplifting,"{'type': 'Point', 'coordinates': [-81.41718007, 28.57811992]}",Mapped,28.57811992,-81.41718007
169048,2012-08-01T10:12:00.000,8/1/2012,10:12:00,Closed,4600 RING NECK RD,2012-00318261,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.44104681, 28.59789002]}",Mapped,28.59789002,-81.44104681
169049,2017-09-18T23:43:00.000,9/18/2017,23:43:00,Arrest,2500 SILVER STAR RD,2017-00368069,Assault,Committed,Taxicab,Simple assault,"{'type': 'Point', 'coordinates': [-81.414727338, 28.578141009]}",Mapped,8.578141009,-81.41472733
169050,2013-02-28T14:36:00.000,2/28/2013,14:36:00,Closed,5500 CONROY RD,2013-00088401,Theft,Committed,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.45657625, 28.49402345]}",Mapped,28.49402345,-81.45657625
169051,2010-08-03T12:54:00.000,8/3/2010,12:54:00,Closed,1000 UNIVERSAL STUDIOS PLZ,2010-00363526,Theft,Committed,Theme Park,All other larceny,"{'type': 'Point', 'coordinates': [-81.47324116, 28.47723397]}",Mapped,28.47723397,-81.47324116
169052,2013-06-09T00:08:00.000,6/9/2013,0:08:00,Arrest,100 W LIVINGSTON ST,2013-00235919,Narcotics,Committed,Bar/Night Club/Country Club,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.38085421, 28.54753389]}",Mapped,28.54753389,-81.38085421
169053,2011-02-06T18:45:00.000,2/6/2011,18:45:00,Closed,9000 LEEVISTA BV,2011-00058913,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.25928186, 28.47502202]}",Mapped,28.47502202,-81.25928186
169054,2012-10-12T11:09:00.000,10/12/2012,11:09:00,Closed,600 MARSCASTLE AVE,2012-00423472,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.32751405, 28.53442974]}",Mapped,28.53442974,-81.32751405
169055,2013-01-03T22:31:00.000,1/3/2013,22:31:00,Closed,300 N ORANGE AVE,2013-00004159,Robbery,Committed,Commercial/Office Building,Robbery,"{'type': 'Point', 'coordinates': [-81.37911175, 28.54661433]}",Mapped,28.54661433,-81.37911175
169056,2012-07-06T15:33:00.000,7/6/2012,15:33:00,Closed,AIRPORT BV,2012-00281611,Fraud,Committed,Airport,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
169057,2012-08-08T06:38:00.000,8/8/2012,6:38:00,Closed,6100 WESTGATE DR,2012-00327962,Theft,Attempted,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.4675343, 28.53210148]}",Mapped,28.53210148,"-81.4675343,"
169058,2015-12-21T03:59:00.000,12/21/2015,3:59:00,Closed,I4 EBO / W MICHIGAN ST,2015-00522279,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.38995466, 28.5146497]}",Mapped,28.5146497,-81.38995466
169059,2011-01-25T10:20:00.000,1/25/2011,10:20:00,Closed,AIRPORT BV,2011-00038925,Vehicle Theft,Committed,Airport,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
169060,2010-04-10T13:35:00.000,4/10/2010,13:35:00,Closed,500 LAKEVIEW ST,2010-00167953,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.38691322, 28.5602606]}",Mapped,28.5602606,-81.38691322
169061,2013-06-04T12:54:00.000,6/4/2013,12:54:00,Closed,1000 LAKE EMERALD DR,2013-00229010,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.36276527, 28.52971811]}",Mapped,28.52971811,-81.36276527
169062,2013-08-24T17:25:00.000,8/24/2013,17:25:00,Arrest,7100 NARCOOSSEE RD,2013-00351853,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.27175542, 28.45971511]}",Mapped,28.45971511,-81.27175542
169063,2014-11-13T15:16:00.000,11/13/2014,15:16:00,Closed,9200 AIRPORT BV,2014-00471160,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
169064,2015-12-27T04:30:00.000,12/27/2015,4:30:00,Arrest,100 S COURT AVE,2015-00530373,Theft,Committed,Parking Garage,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.37802057, 28.5408278]}",Mapped,28.5408278,-81.37802057
169065,2010-07-18T01:54:00.000,7/18/2010,1:54:00,Closed,600 E COLONIAL DR,2010-00337445,Theft,Committed,Restaurant/Fine Dining,All other larceny,"{'type': 'Point', 'coordinates': [-81.36963352, 28.55316004]}",Mapped,28.55316004,-81.36963352
169066,2011-05-30T15:41:00.000,5/30/2011,15:41:00,Closed,1900 CONWAY RD,2011-00239078,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.33099065, 28.51715096]}",Mapped,28.51715096,-81.33099065
169067,2017-12-18T14:23:00.000,12/18/2017,14:23:00,Closed,1 WALL ST,2017-01003263,Theft,Committed,Bar/Night Club/Country Club,Pocket picking,"{'type': 'Point', 'coordinates': [-81.378691703, 28.542634273]}",Mapped,8.542634273,-81.3786917
169068,2014-08-12T11:32:00.000,8/12/2014,11:32:00,Closed,5800 UNIVERSAL BV,2014-00802471,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.4624499, 28.47626527]}",Mapped,28.47626527,"-81.4624499,"
169069,2015-01-19T18:35:00.000,1/19/2015,18:35:00,Closed,300 E JACKSON ST,2015-00026903,Fraud,Committed,Residence/Single,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.37360173, 28.53911944]}",Mapped,28.53911944,-81.37360173
169070,2017-05-08T17:16:00.000,5/8/2017,17:16:00,Open,3200 E COLONIAL DR,2017-00179646,Vehicle Theft,Committed,Parking Garage,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.339480076, 28.553428426]}",Mapped,8.553428426,-81.33948007
169071,2017-12-27T03:22:00.000,12/27/2017,3:22:00,Arrest,6900 MUNICIPAL DR,2017-00506903,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.452310111, 28.461814559]}",Mapped,8.461814559,-81.45231011
169072,2010-09-14T08:53:00.000,9/14/2010,8:53:00,Closed,2200 OHARA CT,2010-00435690,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.31740955, 28.517731]}",Mapped,", 28.517731",-81.31740955
169073,2011-02-25T15:42:00.000,2/25/2011,15:42:00,Inactive,3800 S SEMORAN BV,2011-00090172,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
169074,2014-04-11T11:06:00.000,4/11/2014,11:06:00,Closed,300 E LIVINGSTON ST,2014-00149583,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.37324404, 28.54757091]}",Mapped,28.54757091,-81.37324404
169075,2010-08-25T17:57:00.000,8/25/2010,17:57:00,Closed,500 S SUMMERLIN AVE,2010-00400697,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.36834208, 28.53577081]}",Mapped,28.53577081,-81.36834208
169076,2011-01-13T20:48:00.000,1/13/2011,20:48:00,Arrest,4400 MEDALLION DR,2011-00020415,Narcotics,Committed,Apartment/Condo,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.43871888, 28.60174587]}",Mapped,28.60174587,-81.43871888
169077,2013-09-18T02:48:00.000,9/18/2013,2:48:00,Arrest,5800 INTERNATIONAL DR,2013-00389636,Narcotics,Committed,Hotel/Motel,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.46079573, 28.46232891]}",Mapped,28.46232891,-81.46079573
169078,2012-05-20T16:02:00.000,5/20/2012,16:02:00,Closed,2400 S ORANGE AVE,2012-00211953,Theft,Committed,Restaurant/Fast Food,All other larceny,"{'type': 'Point', 'coordinates': [-81.37634439, 28.51429744]}",Mapped,28.51429744,-81.37634439
169079,2011-10-12T16:13:00.000,10/12/2011,16:13:00,Closed,4000 NORTH LAKE ORLANDO PKWY,2011-00452232,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.42918651, 28.60272219]}",Mapped,28.60272219,-81.42918651
169080,2011-05-09T15:19:00.000,5/9/2011,15:19:00,Closed,4400 MARTINS WAY,2011-00205948,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.43817223, 28.59728065]}",Mapped,28.59728065,-81.43817223
169081,2010-01-20T21:31:00.000,1/20/2010,21:31:00,Closed,1200 S HIAWASSEE RD,2010-00033143,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.47111424, 28.52422799]}",Mapped,28.52422799,-81.47111424
169082,2013-12-05T15:59:00.000,12/5/2013,15:59:00,Closed,4000 PRINCE HALL BV,2013-00803633,Theft,Committed,Church/Religious Building,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.42693289, 28.51229957]}",Mapped,28.51229957,-81.42693289
169083,2013-01-05T12:07:00.000,1/5/2013,12:07:00,Closed,4600 CASON COVE DR,2013-00006300,Burglary,Committed,Vacant Apartment,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.43900645, 28.49811278]}",Mapped,28.49811278,-81.43900645
169084,2017-09-07T10:09:00.000,9/7/2017,10:09:00,Arrest,3100 MARATHON AVE,2017-00351605,Fraud,Committed,Residence/Single,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.414014997, 28.51176379]}",Mapped,28.51176379,-81.41401499
169085,2010-04-18T09:40:00.000,4/18/2010,9:40:00,Closed,6100 W SAND LAKE RD,2010-00181691,Burglary,Committed,Hotel/Motel,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.46439665, 28.45045104]}",Mapped,28.45045104,-81.46439665
169086,2016-11-30T08:04:00.000,11/30/2016,8:04:00,Closed,7100 S KIRKMAN RD,2016-00481162,Theft,Attempted,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.45865612, 28.46035216]}",Mapped,28.46035216,-81.45865612
169087,2016-10-04T08:24:00.000,10/4/2016,8:24:00,Open,300 W AMELIA ST,2016-00403660,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.38429844, 28.54937696]}",Mapped,28.54937696,-81.38429844
169088,2014-01-06T18:58:00.000,1/6/2014,18:58:00,Arrest,1300 CHRISTY AVE,2014-00007974,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.3492948, 28.56392929]}",Mapped,28.56392929,"-81.3492948,"
169089,2011-09-18T03:55:00.000,9/18/2011,3:55:00,Closed,7400 AUGUSTA NATIONAL DR,2011-00414838,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.30628377, 28.45642393]}",Mapped,28.45642393,-81.30628377
169090,2011-12-15T13:37:00.000,12/15/2011,13:37:00,Closed,3600 LOWER UNION RD,2011-00548226,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.33886847, 28.56978359]}",Mapped,28.56978359,-81.33886847
